时间,CPU占用(%),用户态(%),系统态(%),iowait(%),软中断(%),内存使用(%),内存可用(MB),swap使用(MB),load1,load5,load15,磁盘读(MB/s),磁盘写(MB/s),网络发送(MB/s),网络接收(MB/s)
2026-09-13 15:23:50,10.55,9.05,1.51,0.5,0.0,14.65,6558.6,0.0,0.07,0.1,0.09,0.0,0.03,0.01,0.01
2026-09-13 15:23:51,1.0,0.5,0.5,0.25,0.0,14.65,6558.6,0.0,0.07,0.1,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:23:52,2.02,0.76,1.01,0.0,0.25,14.73,6552.2,0.0,0.06,0.1,0.09,0.25,0.07,0.01,0.01
2026-09-13 15:23:53,3.27,1.51,1.76,1.01,0.0,14.8,6546.7,0.0,0.06,0.1,0.09,0.26,0.0,0.0,0.01
2026-09-13 15:23:54,12.37,8.33,3.79,13.64,0.25,15.13,6521.5,0.0,0.06,0.1,0.09,7.16,41.43,0.0,0.0
2026-09-13 15:23:55,19.35,13.57,5.53,19.6,0.25,15.18,6517.8,0.0,0.06,0.1,0.09,1.68,25.77,0.01,0.01
2026-09-13 15:23:56,2.02,0.76,1.01,24.24,0.25,15.19,6516.8,0.0,0.06,0.1,0.09,0.0,7.76,0.0,0.01
2026-09-13 15:23:57,2.27,1.01,1.26,25.19,0.0,15.19,6516.9,0.0,0.14,0.11,0.09,0.0,9.23,0.01,0.02
2026-09-13 15:23:58,2.76,1.01,1.51,27.64,0.25,15.2,6516.3,0.0,0.14,0.11,0.09,0.0,10.15,0.01,0.01
2026-09-13 15:23:59,5.58,3.3,2.03,41.37,0.25,15.29,6509.3,0.0,0.14,0.11,0.09,0.46,5.1,0.22,0.06
2026-09-13 15:24:00,20.35,17.09,3.02,1.26,0.25,15.35,6505.1,0.0,0.14,0.11,0.09,0.02,0.04,0.03,0.01
2026-09-13 15:24:01,1.26,0.25,1.01,4.04,0.0,15.25,6512.5,0.0,0.14,0.11,0.09,2.29,0.0,0.0,0.01
2026-09-13 15:24:02,1.76,0.75,1.01,0.0,0.0,15.32,6507.3,0.0,0.12,0.11,0.09,0.25,0.0,0.0,0.01
2026-09-13 15:24:03,1.51,0.76,0.76,0.5,0.0,15.32,6507.4,0.0,0.12,0.11,0.09,0.0,0.08,0.0,0.01
2026-09-13 15:24:04,2.26,1.5,0.75,0.75,0.0,15.32,6507.4,0.0,0.12,0.11,0.09,0.0,0.08,0.0,0.0
2026-09-13 15:24:05,1.01,0.25,0.76,0.0,0.0,15.29,6509.3,0.0,0.12,0.11,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:24:06,1.26,0.5,0.75,0.0,0.0,15.29,6509.3,0.0,0.12,0.11,0.09,0.0,0.01,0.0,0.01
2026-09-13 15:24:07,1.25,0.5,0.75,0.0,0.0,15.29,6509.3,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:24:08,1.01,0.25,0.76,0.0,0.0,15.29,6509.3,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:24:09,1.25,0.5,0.75,0.0,0.0,15.29,6509.3,0.0,0.11,0.11,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:24:10,1.25,0.5,0.75,0.5,0.0,15.29,6509.2,0.0,0.11,0.11,0.09,0.0,0.32,0.0,0.01
2026-09-13 15:24:11,1.26,0.5,0.5,0.5,0.25,15.29,6509.2,0.0,0.11,0.11,0.09,0.0,0.03,0.0,0.01
2026-09-13 15:24:12,1.51,0.75,0.75,0.0,0.0,15.29,6509.0,0.0,0.19,0.13,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:24:13,1.76,0.75,1.01,0.25,0.0,15.3,6508.5,0.0,0.19,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:14,7.79,6.53,1.26,0.25,0.0,15.5,6493.2,0.0,0.19,0.13,0.1,0.0,0.02,0.0,0.01
2026-09-13 15:24:15,13.1,10.83,2.27,1.26,0.0,15.32,6507.3,0.0,0.19,0.13,0.1,0.0,0.03,0.01,0.01
2026-09-13 15:24:16,1.5,0.75,0.75,0.0,0.0,15.32,6507.2,0.0,0.19,0.13,0.1,0.0,0.02,0.0,0.01
2026-09-13 15:24:17,1.77,1.01,0.76,0.25,0.0,15.32,6507.2,0.0,0.17,0.12,0.09,0.0,0.02,0.0,0.01
2026-09-13 15:24:18,1.26,0.25,1.01,0.0,0.0,15.32,6507.1,0.0,0.17,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:24:19,1.75,0.75,1.0,0.0,0.0,15.28,6509.9,0.0,0.17,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:24:20,1.51,0.5,0.75,0.0,0.25,15.29,6509.6,0.0,0.17,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:24:21,1.26,0.5,0.75,0.0,0.0,15.23,6514.0,0.0,0.17,0.12,0.09,0.0,0.0,0.0,0.01
2026-09-13 15:24:22,1.26,0.51,0.76,0.25,0.0,15.32,6506.8,0.0,0.24,0.14,0.1,0.25,0.01,0.0,0.01
2026-09-13 15:24:23,2.77,2.02,0.76,0.76,0.0,15.36,6504.4,0.0,0.24,0.14,0.1,0.0,0.02,0.0,0.01
2026-09-13 15:24:24,1.26,0.5,0.75,0.0,0.0,15.36,6504.4,0.0,0.24,0.14,0.1,0.0,0.0,0.0,0.0
2026-09-13 15:24:25,1.01,0.5,0.5,0.0,0.0,15.36,6504.4,0.0,0.24,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:26,1.75,0.75,0.75,2.0,0.25,15.35,6504.5,0.0,0.24,0.14,0.1,0.0,2.14,0.0,0.01
2026-09-13 15:24:27,1.01,0.5,0.5,0.0,0.0,15.31,6507.9,0.0,0.22,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:28,1.26,0.5,0.76,0.0,0.0,15.31,6507.9,0.0,0.22,0.14,0.1,0.0,0.35,0.0,0.01
2026-09-13 15:24:29,1.26,0.25,0.75,0.0,0.25,15.31,6507.9,0.0,0.22,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:30,21.61,18.84,2.76,1.01,0.0,15.33,6506.3,0.0,0.22,0.14,0.1,0.0,0.07,0.01,0.01
2026-09-13 15:24:31,1.26,0.5,0.75,0.0,0.0,15.31,6507.5,0.0,0.22,0.14,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:32,1.52,0.76,0.76,0.0,0.0,15.4,6500.6,0.0,0.2,0.13,0.1,0.25,0.01,0.0,0.01
2026-09-13 15:24:33,2.27,1.26,1.01,0.5,0.0,15.35,6504.6,0.0,0.2,0.13,0.1,0.0,0.01,0.0,0.02
2026-09-13 15:24:34,1.5,0.5,0.75,0.0,0.25,15.35,6504.5,0.0,0.2,0.13,0.1,0.0,0.01,0.0,0.01
2026-09-13 15:24:35,1.26,0.5,0.76,0.0,0.0,15.26,6511.5,0.0,0.2,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:36,1.51,0.5,1.01,0.25,0.0,15.26,6511.4,0.0,0.2,0.13,0.1,0.0,0.02,0.0,0.01
2026-09-13 15:24:37,1.26,0.5,0.76,0.0,0.0,15.26,6511.4,0.0,0.18,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:38,1.51,0.5,1.01,0.0,0.0,15.26,6511.4,0.0,0.18,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:39,1.26,0.5,0.75,0.0,0.0,15.27,6511.3,0.0,0.18,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:40,1.75,0.5,1.0,0.0,0.25,15.27,6511.2,0.0,0.18,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:41,1.01,0.51,0.51,0.0,0.0,15.27,6511.2,0.0,0.18,0.13,0.1,0.0,0.88,0.0,0.01
2026-09-13 15:24:42,2.26,1.51,0.75,0.25,0.0,15.28,6509.8,0.0,0.17,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:43,2.51,1.26,1.26,0.25,0.0,15.34,6505.8,0.0,0.17,0.13,0.1,0.25,0.0,0.0,0.01
2026-09-13 15:24:44,1.26,0.5,0.75,0.0,0.0,15.34,6505.8,0.0,0.17,0.13,0.1,0.0,0.0,0.0,0.01
2026-09-13 15:24:45,18.78,13.96,4.06,2.54,0.76,15.75,6473.9,0.0,0.17,0.13,0.1,2.08,0.01,0.09,19.1
2026-09-13 15:24:46,8.08,5.81,2.27,19.95,0.0,15.75,6474.3,0.0,0.17,0.13,0.1,6.09,5.56,0.04,5.84
2026-09-13 15:24:47,8.56,6.3,2.02,0.0,0.25,15.98,6456.7,0.0,0.48,0.19,0.12,0.0,0.01,0.05,10.4
2026-09-13 15:24:48,9.55,7.29,1.76,4.77,0.5,16.02,6453.2,0.0,0.48,0.19,0.12,0.0,2.49,0.05,10.53
2026-09-13 15:24:49,7.59,6.08,1.52,3.54,0.0,16.0,6455.0,0.0,0.48,0.19,0.12,0.0,1.69,0.03,6.41
2026-09-13 15:24:50,2.77,1.01,1.51,2.52,0.25,15.92,6461.0,0.0,0.48,0.19,0.12,0.0,20.14,0.02,5.2
2026-09-13 15:24:51,1.5,0.5,1.0,0.0,0.0,15.92,6460.8,0.0,0.48,0.19,0.12,0.0,0.0,0.0,0.01
2026-09-13 15:24:52,10.8,8.79,2.01,0.75,0.0,15.8,6470.3,0.0,0.52,0.21,0.12,0.0,0.02,0.01,0.01
2026-09-13 15:24:53,9.34,5.56,3.03,0.25,0.76,17.1,6370.2,0.0,0.52,0.21,0.12,0.25,0.01,0.13,31.13
2026-09-13 15:24:54,1.26,0.5,0.75,0.0,0.0,17.1,6370.0,0.0,0.52,0.21,0.12,0.0,0.0,0.0,0.0
2026-09-13 15:24:55,7.32,4.8,2.02,0.0,0.51,17.18,6364.5,0.0,0.52,0.21,0.12,0.0,0.0,0.12,31.13
2026-09-13 15:24:56,2.02,0.51,1.26,13.89,0.25,16.74,6397.8,0.0,0.52,0.21,0.12,0.0,95.2,0.0,0.01
2026-09-13 15:24:57,1.26,0.5,0.76,0.0,0.0,16.66,6404.0,0.0,0.48,0.2,0.12,0.0,0.0,0.0,0.02
2026-09-13 15:24:58,3.02,2.01,1.01,0.25,0.0,16.73,6399.0,0.0,0.48,0.2,0.12,0.0,0.04,0.0,0.01
2026-09-13 15:24:59,7.11,4.31,2.28,2.03,0.51,17.58,6333.2,0.0,0.48,0.2,0.12,0.0,2.15,0.13,31.12
2026-09-13 15:25:00,4.31,2.54,1.27,0.0,0.51,17.2,6362.6,0.0,0.48,0.2,0.12,0.0,0.0,0.09,23.32
2026-09-13 15:25:01,5.53,3.27,2.01,1.01,0.25,18.09,6294.2,0.0,0.48,0.2,0.12,0.0,0.26,0.03,7.81
2026-09-13 15:25:02,1.26,0.5,0.75,0.0,0.0,18.09,6294.2,0.0,0.44,0.2,0.12,0.0,0.0,0.0,0.01
2026-09-13 15:25:03,2.27,1.26,1.01,0.25,0.0,18.09,6294.2,0.0,0.44,0.2,0.12,0.25,0.0,0.0,0.01
2026-09-13 15:25:04,4.79,2.77,1.26,1.01,0.76,17.61,6331.2,0.0,0.44,0.2,0.12,0.0,0.04,0.1,25.22
2026-09-13 15:25:05,6.02,3.51,2.51,0.0,0.0,17.3,6354.7,0.0,0.44,0.2,0.12,0.0,0.01,0.02,5.91
2026-09-13 15:25:06,7.59,4.3,2.78,0.0,0.51,17.6,6332.1,0.0,0.44,0.2,0.12,0.0,0.01,0.12,31.12
2026-09-13 15:25:07,10.58,8.56,1.76,0.5,0.25,17.74,6320.8,0.0,0.48,0.21,0.12,0.0,0.03,0.01,0.01
2026-09-13 15:25:08,1.26,0.5,0.75,0.0,0.0,17.65,6328.0,0.0,0.48,0.21,0.12,0.0,0.01,0.0,0.01
2026-09-13 15:25:09,3.54,2.53,1.01,1.77,0.0,17.54,6336.5,0.0,0.48,0.21,0.12,0.0,0.04,0.02,5.57
2026-09-13 15:25:10,4.8,2.02,2.27,0.0,0.51,18.16,6288.9,0.0,0.48,0.21,0.12,0.0,0.0,0.1,25.56
2026-09-13 15:25:11,3.52,2.51,1.01,0.75,0.0,18.17,6288.2,0.0,0.48,0.21,0.12,0.0,0.02,0.0,0.01
2026-09-13 15:25:12,6.08,3.04,2.53,0.0,0.51,17.25,6358.9,0.0,0.44,0.21,0.12,0.0,0.0,0.12,31.13
2026-09-13 15:25:13,2.26,1.01,1.01,0.25,0.25,17.23,6360.6,0.0,0.44,0.21,0.12,0.25,0.0,0.0,0.01
2026-09-13 15:25:14,8.04,6.78,1.26,1.01,0.0,17.26,6358.3,0.0,0.44,0.21,0.12,0.0,0.0,0.0,0.21
2026-09-13 15:25:15,15.95,10.63,4.3,18.23,1.01,17.46,6342.9,0.0,0.44,0.21,0.12,0.14,33.97,0.27,46.34
2026-09-13 15:25:16,24.94,21.91,2.77,9.57,0.25,18.66,6250.7,0.0,0.44,0.21,0.12,7.76,0.29,0.07,10.4
2026-09-13 15:25:17,26.7,23.17,3.27,0.0,0.25,19.37,6196.0,0.0,0.49,0.22,0.13,0.0,0.01,0.33,10.4
2026-09-13 15:25:18,4.02,2.51,1.26,0.0,0.25,19.14,6213.7,0.0,0.49,0.22,0.13,0.0,0.06,0.0,0.03
2026-09-13 15:25:19,4.27,2.01,1.76,0.0,0.5,19.28,6202.7,0.0,0.49,0.22,0.13,0.0,0.0,0.06,15.56
2026-09-13 15:25:20,5.29,3.53,1.51,12.34,0.25,19.1,6216.6,0.0,0.49,0.22,0.13,0.0,32.33,0.03,8.2
2026-09-13 15:25:21,4.04,2.02,1.77,0.0,0.25,19.77,6164.8,0.0,0.49,0.22,0.13,0.0,0.03,0.05,12.56
2026-09-13 15:25:22,7.04,5.53,1.51,0.25,0.0,19.75,6166.9,0.0,0.53,0.24,0.13,0.0,0.51,0.01,0.01
2026-09-13 15:25:23,12.91,8.86,3.29,0.51,0.76,19.79,6163.4,0.0,0.53,0.24,0.13,0.25,0.01,0.11,25.95
2026-09-13 15:25:24,1.26,0.5,0.75,0.0,0.0,19.79,6163.4,0.0,0.53,0.24,0.13,0.0,0.0,0.0,0.0
2026-09-13 15:25:25,2.51,1.51,1.01,0.0,0.0,19.79,6163.4,0.0,0.53,0.24,0.13,0.0,0.0,0.0,0.01
2026-09-13 15:25:26,7.83,3.54,3.28,14.65,1.01,20.56,6104.8,0.0,0.53,0.24,0.13,0.0,112.3,0.12,31.13
2026-09-13 15:25:27,1.75,0.75,1.0,0.0,0.0,20.46,6112.0,0.0,0.65,0.26,0.14,0.0,0.0,0.0,0.01
2026-09-13 15:25:28,3.28,2.27,1.01,0.0,0.0,20.44,6113.7,0.0,0.65,0.26,0.14,0.0,0.0,0.01,2.47
2026-09-13 15:25:29,6.05,3.27,2.27,0.0,0.5,20.36,6119.9,0.0,0.65,0.26,0.14,0.0,0.0,0.11,28.67
2026-09-13 15:25:30,1.5,0.5,0.75,0.0,0.25,20.33,6121.8,0.0,0.65,0.26,0.14,0.0,0.0,0.0,0.01
2026-09-13 15:25:31,5.34,3.05,1.78,2.8,0.51,19.8,6162.7,0.0,0.65,0.26,0.14,0.0,1.68,0.12,31.13
2026-09-13 15:25:32,3.28,1.52,1.77,6.57,0.0,20.4,6116.9,0.0,0.6,0.26,0.14,0.0,72.67,0.0,0.01
2026-09-13 15:25:33,2.76,1.26,1.26,0.0,0.25,20.43,6114.5,0.0,0.6,0.26,0.14,0.25,0.0,0.0,0.02
2026-09-13 15:25:34,7.61,4.82,2.54,0.0,0.25,20.15,6135.6,0.0,0.6,0.26,0.14,0.0,0.0,0.12,31.13
2026-09-13 15:25:35,1.26,0.5,0.76,0.0,0.0,20.15,6135.7,0.0,0.6,0.26,0.14,0.0,0.0,0.0,0.0
2026-09-13 15:25:36,1.26,0.5,0.76,1.01,0.0,20.13,6137.4,0.0,0.6,0.26,0.14,0.0,0.06,0.0,0.01
2026-09-13 15:25:37,10.33,6.3,3.27,0.0,0.76,20.04,6144.4,0.0,0.55,0.26,0.14,0.0,0.0,0.13,31.13
2026-09-13 15:25:38,8.82,7.3,1.51,0.5,0.0,20.06,6142.8,0.0,0.55,0.26,0.14,0.0,0.02,0.0,0.01
2026-09-13 15:25:39,4.51,3.51,1.0,0.5,0.0,19.97,6149.7,0.0,0.55,0.26,0.14,0.0,0.0,0.0,0.01
2026-09-13 15:25:40,6.06,3.28,2.02,0.0,0.76,19.94,6152.1,0.0,0.55,0.26,0.14,0.0,0.0,0.12,31.12
2026-09-13 15:25:41,1.26,0.5,0.75,0.0,0.0,19.94,6152.1,0.0,0.55,0.26,0.14,0.0,0.02,0.0,0.01
2026-09-13 15:25:42,4.57,2.54,1.52,0.25,0.51,20.03,6145.4,0.0,0.5,0.25,0.14,0.0,0.05,0.12,29.92
2026-09-13 15:25:43,5.53,3.27,2.26,0.25,0.0,20.18,6133.2,0.0,0.5,0.25,0.14,0.25,0.0,0.01,1.22
2026-09-13 15:25:44,1.01,0.25,0.76,0.0,0.0,20.11,6138.7,0.0,0.5,0.25,0.14,0.0,0.0,0.0,0.01
2026-09-13 15:25:45,7.85,4.81,2.28,0.0,0.76,20.74,6090.4,0.0,0.5,0.25,0.14,0.0,0.0,0.12,31.14
2026-09-13 15:25:46,1.26,0.5,0.75,1.01,0.0,20.73,6091.4,0.0,0.5,0.25,0.14,0.0,1.38,0.0,0.01
2026-09-13 15:25:47,1.01,0.5,0.5,0.0,0.0,20.68,6095.5,0.0,0.46,0.25,0.14,0.0,0.01,0.0,0.01
2026-09-13 15:25:48,9.67,5.09,3.82,20.36,0.76,20.66,6096.8,0.0,0.46,0.25,0.14,0.0,167.66,0.12,31.13
2026-09-13 15:25:49,2.53,0.51,1.77,13.38,0.25,20.67,6096.2,0.0,0.46,0.25,0.14,0.0,150.29,0.0,0.01
2026-09-13 15:25:50,2.5,1.5,1.0,0.0,0.0,20.67,6096.2,0.0,0.46,0.25,0.14,0.0,0.0,0.0,0.01
2026-09-13 15:25:51,6.84,4.3,2.03,0.0,0.51,20.05,6143.5,0.0,0.46,0.25,0.14,0.0,0.0,0.12,31.13
2026-09-13 15:25:52,1.26,0.5,0.5,0.0,0.25,20.05,6143.5,0.0,0.43,0.24,0.14,0.0,2.13,0.0,0.01
2026-09-13 15:25:53,14.54,11.53,3.01,1.0,0.0,20.16,6135.5,0.0,0.43,0.24,0.14,0.25,0.1,0.02,2.63
2026-09-13 15:25:54,5.05,2.02,2.53,0.0,0.51,21.34,6044.3,0.0,0.43,0.24,0.14,0.0,0.0,0.11,28.5
2026-09-13 15:25:55,11.31,9.05,2.01,10.55,0.25,20.8,6085.9,0.0,0.43,0.24,0.14,0.0,4.5,0.03,7.09
2026-09-13 15:25:56,10.08,7.3,2.27,6.3,0.5,19.98,6148.7,0.0,0.43,0.24,0.14,0.0,2.5,0.05,11.28
2026-09-13 15:25:57,3.53,2.77,0.76,4.53,0.0,19.83,6160.5,0.0,0.39,0.24,0.14,0.0,1.43,0.0,0.01
2026-09-13 15:25:58,9.57,7.3,2.02,3.53,0.25,19.42,6191.7,0.0,0.39,0.24,0.14,0.0,1.68,0.04,8.68
2026-09-13 15:25:59,5.3,3.79,1.52,2.53,0.0,19.22,6207.0,0.0,0.39,0.24,0.14,0.0,22.8,0.02,5.2
2026-09-13 15:26:00,12.41,8.35,3.29,4.81,0.76,19.8,6162.8,0.0,0.39,0.24,0.14,0.0,18.85,0.14,34.08
2026-09-13 15:26:01,11.56,8.29,2.76,6.53,0.5,20.07,6142.0,0.0,0.39,0.24,0.14,0.0,3.04,0.08,17.83
2026-09-13 15:26:02,4.79,3.53,1.26,4.79,0.0,20.0,6147.3,0.0,0.36,0.23,0.14,0.0,2.56,0.02,4.24
2026-09-13 15:26:03,7.34,5.57,1.52,0.76,0.25,19.91,6154.4,0.0,0.36,0.23,0.14,0.25,0.26,0.02,3.13
2026-09-13 15:26:04,9.64,7.61,1.78,1.52,0.25,19.55,6182.1,0.0,0.36,0.23,0.14,0.0,0.05,0.06,14.69
2026-09-13 15:26:05,2.51,1.51,1.01,3.52,0.0,19.53,6183.8,0.0,0.36,0.23,0.14,0.0,2.24,0.0,0.0
2026-09-13 15:26:06,1.26,0.5,0.75,0.0,0.0,19.49,6186.2,0.0,0.36,0.23,0.14,0.0,0.0,0.0,0.01
2026-09-13 15:26:07,7.58,5.81,1.52,2.27,0.25,19.34,6198.1,0.0,0.41,0.25,0.14,0.0,1.7,0.02,3.86
2026-09-13 15:26:08,12.09,9.07,2.27,0.5,0.76,18.71,6246.6,0.0,0.41,0.25,0.14,0.0,0.03,0.12,28.17
2026-09-13 15:26:09,7.58,4.8,2.53,2.02,0.25,19.77,6165.0,0.0,0.41,0.25,0.14,0.0,0.04,0.03,6.82
2026-09-13 15:26:10,7.56,5.29,2.02,2.77,0.25,20.25,6128.3,0.0,0.41,0.25,0.14,0.0,1.71,0.06,14.97
2026-09-13 15:26:11,5.03,3.52,1.26,0.0,0.25,20.21,6130.9,0.0,0.41,0.25,0.14,0.0,0.0,0.02,5.21
2026-09-13 15:26:12,13.89,9.34,3.54,7.83,1.01,20.38,6118.1,0.0,0.38,0.24,0.14,0.0,3.95,0.16,37.12
2026-09-13 15:26:13,2.26,1.01,1.26,0.5,0.0,20.35,6120.5,0.0,0.38,0.24,0.14,0.25,0.0,0.0,0.01
2026-09-13 15:26:14,6.03,4.77,1.26,0.0,0.0,20.4,6117.0,0.0,0.38,0.24,0.14,0.0,0.0,0.0,0.01
2026-09-13 15:26:15,10.33,6.55,3.27,0.25,0.5,19.91,6154.0,0.0,0.38,0.24,0.14,0.0,0.04,0.09,20.86
2026-09-13 15:26:16,7.54,5.78,1.51,8.04,0.25,19.81,6162.1,0.0,0.38,0.24,0.14,0.0,3.36,0.02,2.88
2026-09-13 15:26:17,14.18,9.62,3.8,3.29,0.76,20.38,6118.0,0.0,0.35,0.24,0.14,0.0,1.4,0.16,38.56
2026-09-13 15:26:18,5.54,4.03,1.51,2.27,0.0,20.28,6125.8,0.0,0.35,0.24,0.14,0.0,0.85,0.02,5.21
2026-09-13 15:26:19,10.53,7.52,2.51,4.76,0.5,19.67,6172.4,0.0,0.35,0.24,0.14,0.0,1.68,0.07,16.12
2026-09-13 15:26:20,7.29,5.03,2.01,14.07,0.25,19.29,6201.9,0.0,0.35,0.24,0.14,0.0,21.41,0.02,5.72
2026-09-13 15:26:21,4.02,2.76,1.01,11.81,0.25,19.2,6208.6,0.0,0.35,0.24,0.14,0.0,14.66,0.0,0.01
2026-09-13 15:26:22,13.35,10.83,2.52,2.27,0.0,19.23,6206.5,0.0,0.4,0.25,0.14,0.0,0.8,0.03,5.74
2026-09-13 15:26:23,18.99,13.67,4.56,3.29,0.76,19.85,6158.6,0.0,0.4,0.25,0.14,0.25,1.17,0.15,36.34
2026-09-13 15:26:24,7.34,5.82,1.52,3.29,0.0,19.41,6193.1,0.0,0.4,0.25,0.14,0.0,1.68,0.02,4.7
2026-09-13 15:26:25,1.77,0.76,0.76,0.0,0.25,19.36,6196.4,0.0,0.4,0.25,0.14,0.0,0.0,0.02,5.2
2026-09-13 15:26:26,4.29,2.53,1.77,16.92,0.0,19.21,6207.8,0.0,0.4,0.25,0.14,0.0,75.43,0.0,0.01
2026-09-13 15:26:27,3.54,0.51,2.78,22.98,0.25,19.19,6209.3,0.0,0.45,0.26,0.15,0.0,238.74,0.0,0.01
2026-09-13 15:26:28,20.56,14.21,5.08,1.52,1.27,20.58,6103.0,0.0,0.45,0.26,0.15,0.0,21.81,0.23,47.35
2026-09-13 15:26:29,12.06,9.05,2.51,19.85,0.5,20.39,6117.5,0.0,0.45,0.26,0.15,0.0,10.03,0.06,15.05
2026-09-13 15:26:30,3.53,2.52,1.01,0.0,0.0,20.35,6120.6,0.0,0.45,0.26,0.15,0.0,0.0,0.01,1.93
2026-09-13 15:26:31,6.57,4.8,1.52,0.0,0.25,20.42,6114.8,0.0,0.45,0.26,0.15,0.0,0.0,0.02,3.28
2026-09-13 15:26:32,4.02,2.26,1.51,0.0,0.25,20.1,6139.4,0.0,0.41,0.26,0.15,0.0,0.01,0.04,10.4
2026-09-13 15:26:33,2.78,1.52,1.26,0.51,0.0,20.01,6146.3,0.0,0.41,0.26,0.15,0.25,0.04,0.0,0.02
2026-09-13 15:26:34,6.33,3.8,2.03,0.0,0.51,20.07,6141.9,0.0,0.41,0.26,0.15,0.0,0.0,0.08,20.76
2026-09-13 15:26:35,6.05,4.03,1.76,5.54,0.25,20.18,6133.4,0.0,0.41,0.26,0.15,0.0,1.35,0.04,10.64
2026-09-13 15:26:36,8.08,6.06,1.77,6.31,0.25,20.07,6142.3,0.0,0.41,0.26,0.15,0.0,2.84,0.05,13.36
2026-09-13 15:26:37,1.51,0.75,0.75,0.0,0.0,20.02,6145.6,0.0,0.38,0.25,0.15,0.0,0.0,0.0,0.01
2026-09-13 15:26:38,12.59,10.58,2.02,1.01,0.0,19.78,6164.1,0.0,0.38,0.25,0.15,0.0,0.04,0.01,0.01
2026-09-13 15:26:39,9.9,6.85,2.28,1.78,0.76,19.18,6210.8,0.0,0.38,0.25,0.15,0.0,0.05,0.12,27.61
2026-09-13 15:26:40,15.7,10.89,3.8,4.56,1.01,19.86,6158.4,0.0,0.38,0.25,0.15,0.0,1.94,0.2,42.78
2026-09-13 15:26:41,9.32,6.55,2.52,13.1,0.25,20.12,6138.3,0.0,0.38,0.25,0.15,0.0,3.94,0.01,2.03
2026-09-13 15:26:42,5.53,4.02,1.51,5.03,0.0,20.53,6106.7,0.0,0.43,0.27,0.15,0.0,0.81,0.02,4.37
2026-09-13 15:26:43,4.53,3.27,1.26,2.52,0.0,20.43,6114.0,0.0,0.43,0.27,0.15,0.25,0.89,0.0,0.02
2026-09-13 15:26:44,1.26,0.5,0.5,0.5,0.25,20.41,6115.8,0.0,0.43,0.27,0.15,0.0,0.04,0.01,2.72
2026-09-13 15:26:45,14.65,10.1,4.04,5.3,0.51,20.62,6099.5,0.0,0.43,0.27,0.15,0.0,2.25,0.11,27.48
2026-09-13 15:26:46,11.9,8.35,3.04,0.76,0.51,20.37,6119.2,0.0,0.43,0.27,0.15,0.0,0.52,0.12,28.96
2026-09-13 15:26:47,1.26,0.76,0.51,3.03,0.0,20.37,6119.1,0.0,0.39,0.26,0.15,0.0,1.42,0.0,0.01
2026-09-13 15:26:48,1.26,0.5,0.76,0.0,0.0,20.38,6118.4,0.0,0.39,0.26,0.15,0.0,0.0,0.0,0.01
2026-09-13 15:26:49,8.79,6.53,1.76,2.51,0.5,20.31,6123.6,0.0,0.39,0.26,0.15,0.0,0.52,0.04,10.23
2026-09-13 15:26:50,16.33,12.31,3.52,13.57,0.5,20.3,6124.6,0.0,0.39,0.26,0.15,0.0,4.29,0.11,26.16
2026-09-13 15:26:51,6.33,4.05,2.03,4.3,0.25,20.3,6124.3,0.0,0.39,0.26,0.15,0.0,0.85,0.06,15.57
2026-09-13 15:26:52,16.37,12.59,3.02,1.26,0.76,19.91,6154.5,0.0,0.36,0.26,0.15,0.0,1.1,0.09,19.97
2026-09-13 15:26:53,13.35,10.33,2.77,8.31,0.25,19.61,6177.4,0.0,0.36,0.26,0.15,0.25,41.37,0.01,0.01
2026-09-13 15:26:54,6.02,4.26,1.5,0.25,0.25,19.56,6181.0,0.0,0.36,0.26,0.15,0.0,0.0,0.02,3.95
2026-09-13 15:26:55,15.82,11.73,3.32,16.07,0.77,19.51,6184.7,0.0,0.36,0.26,0.15,0.0,19.25,0.15,29.9
2026-09-13 15:26:56,2.26,1.0,1.0,0.0,0.25,19.51,6184.8,0.0,0.36,0.26,0.15,0.0,0.0,0.0,0.01
