时间,CPU占用(%),PSS占用(MB),RSS占用(MB),private_Dirty占用(MB),swap占用(MB),磁盘读速度(MB/s),磁盘写速度(MB/s),网络发送速度(MB/s),网络接收速度(MB/s),RssAnon(MB),RssFile(MB),进程数
2026-09-13 15:14:27,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:28,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:29,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:30,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:31,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:32,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:33,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:34,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:35,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:36,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:37,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:38,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:14:39,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:40,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:41,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:42,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:43,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:44,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:45,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:14:46,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:47,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:48,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:49,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:50,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:51,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:52,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:53,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:54,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:55,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:56,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:57,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:14:58,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:14:59,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:15:00,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:01,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:15:02,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:03,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:04,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:15:05,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:15:06,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:07,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:08,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:09,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:10,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:11,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:12,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:13,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:14,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:15,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:16,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:17,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:18,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:19,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:20,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:21,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:22,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:23,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:24,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:15:25,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:26,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:27,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:28,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:29,3.0,29.77,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:30,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:31,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:32,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:33,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:34,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:35,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:15:36,2.0,29.77,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:37,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:38,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:39,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:40,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:41,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:42,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:43,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:44,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:45,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.02,14.38,27.83,3
2026-09-13 15:15:46,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:47,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:48,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:49,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:50,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:51,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:52,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:53,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:54,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:15:55,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:56,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:57,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:58,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:15:59,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:00,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:01,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:16:02,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:03,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:04,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:16:05,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:06,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:07,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:08,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:09,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:10,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:11,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:12,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:13,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:14,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:15,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:16,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:17,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:18,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:19,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:20,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:21,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:22,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:16:24,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:25,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.0,14.38,27.83,3
2026-09-13 15:16:26,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:27,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:28,3.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:29,0.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:30,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:31,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:32,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:33,2.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:34,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
2026-09-13 15:16:35,1.0,29.76,42.2,14.38,0.0,0.0,0.0,0.0,0.01,14.38,27.83,3
